token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
s	101	 alloweds	2	gpt2	gpt2	False	2.2381284452421824e-06	18.769275665283203
The	102	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	102	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġallowed	102	 allowed	2	gpt2	gpt2	False	4.3889165681321174e-05	14.475775718688965
The	103	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	103	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġallows	103	 allows	2	gpt2	gpt2	False	2.3623177014542307e-07	22.013294219970703
The	104	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	104	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġallow	104	 allow	2	gpt2	gpt2	False	5.595892434939742e-05	14.125271797180176
The	105	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	105	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġallies	105	 allies	2	gpt2	gpt2	False	1.423823192681084e-08	26.065654754638672
The	106	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	106	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġally	106	 ally	2	gpt2	gpt2	False	1.0940975414541754e-07	23.123754501342773
The	107	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	107	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġalters	107	 alters	2	gpt2	gpt2	False	1.252159820275267e-09	29.572933197021484
The	108	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	108	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġalter	108	 alter	2	gpt2	gpt2	False	2.115526285706437e-06	18.85055160522461
The	109	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	109	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġamalg	109	 amalgamates	2	gpt2	gpt2	False	2.033951176372284e-07	22.229211807250977
am	109	 amalgamates	2	gpt2	gpt2	False	0.35079193115234375	1.511312484741211
ates	109	 amalgamates	2	gpt2	gpt2	False	0.0011254946002736688	9.795225143432617
The	110	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	110	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġamalg	110	 amalgamate	2	gpt2	gpt2	False	2.033951176372284e-07	22.229211807250977
amate	110	 amalgamate	2	gpt2	gpt2	False	0.6359816193580627	0.652942955493927
The	111	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	111	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġam	111	 amasses	2	gpt2	gpt2	False	6.388973270077258e-05	13.934056282043457
asses	111	 amasses	2	gpt2	gpt2	False	0.0011196754639968276	9.802703857421875
The	112	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	112	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġam	112	 amass	2	gpt2	gpt2	False	6.388973270077258e-05	13.934056282043457
ass	112	 amass	2	gpt2	gpt2	False	0.032890159636735916	4.9262003898620605
The	113	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	113	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġam	113	 amazes	2	gpt2	gpt2	False	6.388973270077258e-05	13.934056282043457
azes	113	 amazes	2	gpt2	gpt2	False	0.0027565050404518843	8.502943992614746
The	114	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	114	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġam	114	 amaze	2	gpt2	gpt2	False	6.388973270077258e-05	13.934056282043457
aze	114	 amaze	2	gpt2	gpt2	False	0.022125422954559326	5.4981513023376465
The	115	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	115	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġamb	115	 ambles	2	gpt2	gpt2	False	3.6537906566991296e-07	21.38410186767578
les	115	 ambles	2	gpt2	gpt2	False	0.0011199105065315962	9.802400588989258
The	116	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	116	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġam	116	 amble	2	gpt2	gpt2	False	6.388973270077258e-05	13.934056282043457
ble	116	 amble	2	gpt2	gpt2	False	0.0017957596573978662	9.121190071105957
The	117	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	117	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġam	117	 amends	2	gpt2	gpt2	False	6.388973270077258e-05	13.934056282043457
ends	117	 amends	2	gpt2	gpt2	False	0.00032204779563471675	11.60043716430664
The	118	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	118	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġamend	118	 amend	2	gpt2	gpt2	False	4.7651210479671136e-06	17.67905616760254
The	119	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	119	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġam	119	 amortizes	2	gpt2	gpt2	False	6.388973270077258e-05	13.934056282043457
ort	119	 amortizes	2	gpt2	gpt2	False	0.0004471431893762201	11.126975059509277
izes	119	 amortizes	2	gpt2	gpt2	False	0.001128173666074872	9.791794776916504
The	120	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	120	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġam	120	 amortize	2	gpt2	gpt2	False	6.388973270077258e-05	13.934056282043457
ort	120	 amortize	2	gpt2	gpt2	False	0.0004471431893762201	11.126975059509277
ize	120	 amortize	2	gpt2	gpt2	False	0.8054620027542114	0.31211158633232117
The	121	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	121	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġamounts	121	 amounts	2	gpt2	gpt2	False	2.648670793803376e-08	25.170156478881836
The	122	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	122	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġamount	122	 amount	2	gpt2	gpt2	False	9.624413905839901e-06	16.66486930847168
The	123	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	123	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġampl	123	 amplifies	2	gpt2	gpt2	False	6.58214744930774e-08	23.85686683654785
ifies	123	 amplifies	2	gpt2	gpt2	False	0.17987996339797974	2.474893569946289
The	124	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	124	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġamplify	124	 amplify	2	gpt2	gpt2	False	3.4732020139927045e-06	18.13530158996582
The	125	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	125	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġanaly	125	 analyzes	2	gpt2	gpt2	False	5.436601441033417e-06	17.488862991333008
zes	125	 analyzes	2	gpt2	gpt2	False	0.3840910494327545	1.3804796934127808
The	126	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	126	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġanalyze	126	 analyze	2	gpt2	gpt2	False	0.0003158001636620611	11.628700256347656
The	127	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	127	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġanchors	127	 anchors	2	gpt2	gpt2	False	5.300828220811127e-09	27.491134643554688
The	128	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	128	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġanchor	128	 anchor	2	gpt2	gpt2	False	6.910156002959411e-07	20.464778900146484
The	129	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	129	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġannounces	129	 announces	2	gpt2	gpt2	False	3.4901609069493134e-07	21.45020294189453
The	130	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	130	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġannounce	130	 announce	2	gpt2	gpt2	False	0.00020162963483016938	12.276004791259766
The	131	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	131	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġanswers	131	 answers	2	gpt2	gpt2	False	1.6197354568703304e-07	22.5577392578125
The	132	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	132	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġanswer	132	 answer	2	gpt2	gpt2	False	9.074649278772995e-05	13.4277982711792
The	133	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	133	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġantagon	133	 antagonizes	2	gpt2	gpt2	False	1.0159998709013962e-07	23.2305965423584
izes	133	 antagonizes	2	gpt2	gpt2	False	0.0029164045117795467	8.42159366607666
The	134	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	134	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġantagon	134	 antagonize	2	gpt2	gpt2	False	1.0159998709013962e-07	23.2305965423584
ize	134	 antagonize	2	gpt2	gpt2	False	0.33674994111061096	1.570250391960144
The	135	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	135	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġanticip	135	 anticipates	2	gpt2	gpt2	False	6.477310989794205e-07	20.558101654052734
ates	135	 anticipates	2	gpt2	gpt2	False	0.07969595491886139	3.6493496894836426
The	136	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	136	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġanticipate	136	 anticipate	2	gpt2	gpt2	False	0.00025420598103664815	11.9417142868042
The	137	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	137	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġapolog	137	 apologizes	2	gpt2	gpt2	False	2.5771364562388044e-06	18.565799713134766
izes	137	 apologizes	2	gpt2	gpt2	False	0.02998080663383007	5.059816837310791
The	138	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	138	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġapologize	138	 apologize	2	gpt2	gpt2	False	0.00012664242240134627	12.946951866149902
The	139	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	139	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġappeals	139	 appeals	2	gpt2	gpt2	False	3.306701756855546e-08	24.85003089904785
The	140	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	140	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġappeal	140	 appeal	2	gpt2	gpt2	False	2.0325667719589546e-05	15.58633804321289
The	141	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	141	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġappears	141	 appears	2	gpt2	gpt2	False	1.4965432910685195e-06	19.349933624267578
The	142	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	142	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġappear	142	 appear	2	gpt2	gpt2	False	0.0006744507700204849	10.5339994430542
The	143	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	143	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġappe	143	 appeases	2	gpt2	gpt2	False	2.9256721489900883e-08	25.026657104492188
ases	143	 appeases	2	gpt2	gpt2	False	0.0022139667998999357	8.819150924682617
The	144	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	144	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġappease	144	 appease	2	gpt2	gpt2	False	6.823741927064475e-08	23.804861068725586
The	145	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	145	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġapp	145	 appends	2	gpt2	gpt2	False	3.797258614213206e-05	14.68468189239502
ends	145	 appends	2	gpt2	gpt2	False	0.005007288884371519	7.641754627227783
The	146	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	146	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġappend	146	 append	2	gpt2	gpt2	False	3.258741116951569e-06	18.227252960205078
The	147	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	147	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġapplaud	147	 applauds	2	gpt2	gpt2	False	0.00033233565045520663	11.555070877075195
s	147	 applauds	2	gpt2	gpt2	False	0.000397434807382524	11.29699420928955
The	148	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	148	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġapplaud	148	 applaud	2	gpt2	gpt2	False	0.0003323296259623021	11.555097579956055
The	149	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	149	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġapplies	149	 applies	2	gpt2	gpt2	False	1.5535542274847103e-07	22.617923736572266
The	150	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	150	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġapply	150	 apply	2	gpt2	gpt2	False	0.00015524131595157087	12.653200149536133
The	151	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	151	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġappoint	151	 appoints	2	gpt2	gpt2	False	3.761430434678914e-06	18.020286560058594
s	151	 appoints	2	gpt2	gpt2	False	0.11543280631303787	3.114874839782715
The	152	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	152	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġappoint	152	 appoint	2	gpt2	gpt2	False	3.761419748116168e-06	18.02029037475586
The	153	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	153	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġappra	153	 appraises	2	gpt2	gpt2	False	7.763724170217756e-06	16.97481918334961
ises	153	 appraises	2	gpt2	gpt2	False	0.0006338655366562307	10.62353515625
The	154	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	154	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġappra	154	 appraise	2	gpt2	gpt2	False	7.763724170217756e-06	16.97481918334961
ise	154	 appraise	2	gpt2	gpt2	False	0.5438671708106995	0.878673791885376
The	155	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	155	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġappreci	155	 appreciates	2	gpt2	gpt2	False	6.229169002835988e-07	20.614456176757812
ates	155	 appreciates	2	gpt2	gpt2	False	0.03627404570579529	4.784918308258057
The	156	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	156	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġappreciate	156	 appreciate	2	gpt2	gpt2	False	0.00012811178748961538	12.930309295654297
The	157	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	157	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġapproaches	157	 approaches	2	gpt2	gpt2	False	5.306556616346825e-08	24.167648315429688
The	158	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	158	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġapproach	158	 approach	2	gpt2	gpt2	False	0.00010292421939084306	13.246129989624023
The	159	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	159	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġapproves	159	 approves	2	gpt2	gpt2	False	2.4812196741663683e-08	25.264375686645508
The	160	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	160	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġapprove	160	 approve	2	gpt2	gpt2	False	3.510272654239088e-05	14.798057556152344
The	161	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	161	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġargues	161	 argues	2	gpt2	gpt2	False	1.1709153113770299e-05	16.382003784179688
The	162	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	162	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġargue	162	 argue	2	gpt2	gpt2	False	0.015493148006498814	6.012226104736328
The	163	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	163	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġarises	163	 arises	2	gpt2	gpt2	False	1.6185371931598524e-09	29.202661514282227
The	164	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	164	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġarise	164	 arise	2	gpt2	gpt2	False	1.4351109030030784e-06	19.4104061126709
The	165	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	165	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġarms	165	 arms	2	gpt2	gpt2	False	1.1877936145765489e-07	23.005212783813477
The	166	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	166	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġarm	166	 arm	2	gpt2	gpt2	False	2.972170022985665e-06	18.36005210876465
The	167	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	167	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġarous	167	 arouses	2	gpt2	gpt2	False	4.547870524618247e-09	27.712162017822266
es	167	 arouses	2	gpt2	gpt2	False	0.05983039364218712	4.0629777908325195
The	168	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	168	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġa	168	 arouse	2	gpt2	gpt2	False	8.523957512807101e-05	13.51811695098877
rouse	168	 arouse	2	gpt2	gpt2	False	0.0008524799486622214	10.196046829223633
The	169	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	169	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġarr	169	 arranges	2	gpt2	gpt2	False	2.734142015015095e-07	21.80240821838379
anges	169	 arranges	2	gpt2	gpt2	False	0.8622972965240479	0.21374279260635376
The	170	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	170	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġarrange	170	 arrange	2	gpt2	gpt2	False	4.320641892263666e-05	14.498394966125488
The	171	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	171	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġarrests	171	 arrests	2	gpt2	gpt2	False	2.1874980049574333e-08	25.446142196655273
The	172	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	172	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġarrest	172	 arrest	2	gpt2	gpt2	False	3.381039960004273e-06	18.174100875854492
The	173	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	173	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġarrives	173	 arrives	2	gpt2	gpt2	False	2.8170440202757163e-08	25.081241607666016
The	174	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	174	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġarrive	174	 arrive	2	gpt2	gpt2	False	6.758746894774958e-05	13.852884292602539
The	175	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	175	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġartic	175	 articulates	2	gpt2	gpt2	False	2.221248109890439e-07	22.10212516784668
ulates	175	 articulates	2	gpt2	gpt2	False	0.1395549178123474	2.841094970703125
The	176	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	176	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġarticulate	176	 articulate	2	gpt2	gpt2	False	2.4801896870485507e-05	15.299189567565918
The	177	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	177	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġasks	177	 asks	2	gpt2	gpt2	False	1.7939997860594303e-06	19.088388442993164
The	178	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	178	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġask	178	 ask	2	gpt2	gpt2	False	0.0010994960321113467	9.82894229888916
The	179	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	179	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġassass	179	 assassinates	2	gpt2	gpt2	False	2.0859192151334582e-09	28.836669921875
inates	179	 assassinates	2	gpt2	gpt2	False	0.24565042555332184	2.0253212451934814
The	180	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	180	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġassassinate	180	 assassinate	2	gpt2	gpt2	False	1.7586356193532993e-07	22.43903923034668
The	181	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	181	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġassemb	181	 assembles	2	gpt2	gpt2	False	2.491258754844239e-08	25.2585506439209
les	181	 assembles	2	gpt2	gpt2	False	0.5548309087753296	0.8498799800872803
The	182	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	182	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġassemble	182	 assemble	2	gpt2	gpt2	False	1.779815647751093e-05	15.777912139892578
The	183	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	183	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġasserts	183	 asserts	2	gpt2	gpt2	False	1.0678517128326348e-06	19.836856842041016
The	184	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	184	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġassert	184	 assert	2	gpt2	gpt2	False	0.0008753515430726111	10.15785026550293
The	185	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	185	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġassess	185	 assesses	2	gpt2	gpt2	False	0.000517985550686717	10.914800643920898
es	185	 assesses	2	gpt2	gpt2	False	0.0003044118930120021	11.681687355041504
The	186	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	186	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġassess	186	 assess	2	gpt2	gpt2	False	0.0005179840954951942	10.914804458618164
The	187	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	187	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġassigns	187	 assigns	2	gpt2	gpt2	False	1.0836633634880855e-07	23.13758087158203
The	188	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	188	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġassign	188	 assign	2	gpt2	gpt2	False	5.570420034928247e-05	14.131854057312012
The	189	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	189	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġassimil	189	 assimilates	2	gpt2	gpt2	False	1.221735487888509e-06	19.642637252807617
ates	189	 assimilates	2	gpt2	gpt2	False	0.0050978693179786205	7.615890026092529
The	190	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	190	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġassimil	190	 assimilate	2	gpt2	gpt2	False	1.221735487888509e-06	19.642637252807617
ate	190	 assimilate	2	gpt2	gpt2	False	0.3190278112888336	1.648245930671692
The	191	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	191	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġassists	191	 assists	2	gpt2	gpt2	False	5.600395169835792e-08	24.089895248413086
The	192	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	192	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġassist	192	 assist	2	gpt2	gpt2	False	8.665463610668667e-06	16.81629180908203
The	193	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	193	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġass	193	 assuages	2	gpt2	gpt2	False	3.3436372177675366e-05	14.8682222366333
u	193	 assuages	2	gpt2	gpt2	False	0.02489638328552246	5.327919960021973
ages	193	 assuages	2	gpt2	gpt2	False	0.0010665602749213576	9.872818946838379
The	194	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	194	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġass	194	 assuage	2	gpt2	gpt2	False	3.3436372177675366e-05	14.8682222366333
u	194	 assuage	2	gpt2	gpt2	False	0.02489638328552246	5.327919960021973
age	194	 assuage	2	gpt2	gpt2	False	0.025269929319620132	5.306434631347656
The	195	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	195	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
