	model	sentid	pairid	contextid	lemma	condition	comparison	sentence	probsum	probmean	surpsum	surpmean
174	gpt2	175	88	1	articulate	obj_rel	unexpected	The surgeon that the authors dampen articulate	5.488283477461664e-06	5.488283477461664e-06	17.4752140045166	17.4752140045166
175	gpt2	176	88	1	articulate	obj_rel	expected	The surgeon that the authors dampen articulates	0.02898062908423068	0.02898062908423068	11.517650127410889	11.517650127410889
176	gpt2	177	89	1	ask	obj_rel	unexpected	The surgeon that the authors dampen ask	1.5835383237572387e-05	1.5835383237572387e-05	15.946488380432127	15.946488380432127
177	gpt2	178	89	1	ask	obj_rel	expected	The surgeon that the authors dampen asks	3.561786070349626e-05	3.561786070349626e-05	14.777039527893066	14.777039527893066
178	gpt2	179	90	1	assassinate	obj_rel	unexpected	The surgeon that the authors dampen assassinate	1.5323827540214554e-07	1.5323827540214554e-07	22.637720108032227	22.637720108032227
179	gpt2	180	90	1	assassinate	obj_rel	expected	The surgeon that the authors dampen assassinates	0.0005434565546024793	0.0005434565546024793	16.1213059425354	16.1213059425354
180	gpt2	181	91	1	assemble	obj_rel	unexpected	The surgeon that the authors dampen assemble	3.776975177061104e-07	3.776975177061104e-07	21.336265563964844	21.336265563964844
181	gpt2	182	91	1	assemble	obj_rel	expected	The surgeon that the authors dampen assembles	0.1590770303770341	0.1590770303770341	11.844633579254149	11.844633579254149
182	gpt2	183	92	1	assert	obj_rel	unexpected	The surgeon that the authors dampen assert	5.658484042214695e-06	5.658484042214695e-06	17.43115234375	17.43115234375
183	gpt2	184	92	1	assert	obj_rel	expected	The surgeon that the authors dampen asserts	3.788564526985283e-06	3.788564526985283e-06	18.009916305541992	18.009916305541992
184	gpt2	185	93	1	assess	obj_rel	unexpected	The surgeon that the authors dampen assess	2.7209542167838663e-05	2.7209542167838663e-05	15.16552734375	15.16552734375
185	gpt2	186	93	1	assess	obj_rel	expected	The surgeon that the authors dampen assesses	0.39278270305294427	0.39278270305294427	7.756886973977089	7.756886973977089
186	gpt2	187	94	1	assign	obj_rel	unexpected	The surgeon that the authors dampen assign	2.092291879307595e-06	2.092291879307595e-06	18.86648368835449	18.86648368835449
187	gpt2	188	94	1	assign	obj_rel	expected	The surgeon that the authors dampen assigns	2.3625532321602805e-06	2.3625532321602805e-06	18.691221237182617	18.691221237182617
188	gpt2	189	95	1	assimilate	obj_rel	unexpected	The surgeon that the authors dampen assimilate	0.03471566282824763	0.03471566282824763	13.201615571975708	13.201615571975708
189	gpt2	190	95	1	assimilate	obj_rel	expected	The surgeon that the authors dampen assimilates	0.13529389270262013	0.13529389270262013	12.220395267009735	12.220395267009735
190	gpt2	191	96	1	assist	obj_rel	unexpected	The surgeon that the authors dampen assist	5.159109605301637e-06	5.159109605301637e-06	17.56444549560547	17.56444549560547
191	gpt2	192	96	1	assist	obj_rel	expected	The surgeon that the authors dampen assists	5.179104391572764e-06	5.179104391572764e-06	17.558866500854492	17.558866500854492
192	gpt2	193	97	1	assuage	obj_rel	unexpected	The surgeon that the authors dampen assuage	0.01555158868965612	0.01555158868965612	8.623632907867432	8.623632907867432
193	gpt2	194	97	1	assuage	obj_rel	expected	The surgeon that the authors dampen assuages	0.04279277089275028	0.04279277089275028	7.955446879069011	7.955446879069011
194	gpt2	195	98	1	assume	obj_rel	unexpected	The surgeon that the authors dampen assume	2.9225671823951416e-05	2.9225671823951416e-05	15.06240463256836	15.06240463256836
195	gpt2	196	98	1	assume	obj_rel	expected	The surgeon that the authors dampen assumes	1.6189525922527537e-05	1.6189525922527537e-05	15.914579391479492	15.914579391479492
196	gpt2	197	99	2	assure	obj_rel	unexpected	The consultants that the teachers eclipse assures	7.9096088256847e-07	7.9096088256847e-07	20.26988983154297	20.26988983154297
197	gpt2	198	99	2	assure	obj_rel	expected	The consultants that the teachers eclipse assure	1.1077209819632117e-05	1.1077209819632117e-05	16.462045669555664	16.462045669555664
198	gpt2	199	100	2	atone	obj_rel	unexpected	The consultants that the teachers eclipse atones	0.005079185662053077	0.005079185662053077	15.562198638916016	15.562198638916016
199	gpt2	200	100	2	atone	obj_rel	expected	The consultants that the teachers eclipse atone	0.005079401025938025	0.005079401025938025	13.816758155822754	13.816758155822754
200	gpt2	201	101	2	attach	obj_rel	unexpected	The consultants that the teachers eclipse attaches	1.6748568754110238e-08	1.6748568754110238e-08	25.83138656616211	25.83138656616211
201	gpt2	202	101	2	attach	obj_rel	expected	The consultants that the teachers eclipse attach	2.3165127913671317e-06	2.3165127913671317e-06	18.719614028930664	18.719614028930664
202	gpt2	203	102	2	attack	obj_rel	unexpected	The consultants that the teachers eclipse attacks	1.3916364878241438e-06	1.3916364878241438e-06	19.45478630065918	19.45478630065918
203	gpt2	204	102	2	attack	obj_rel	expected	The consultants that the teachers eclipse attack	1.308824084844673e-05	1.308824084844673e-05	16.22136878967285	16.22136878967285
204	gpt2	205	103	2	attain	obj_rel	unexpected	The consultants that the teachers eclipse attains	0.0033902009452048978	0.0033902009452048978	12.487058877944946	12.487058877944946
205	gpt2	206	103	2	attain	obj_rel	expected	The consultants that the teachers eclipse attain	3.3448489489273925e-07	3.3448489489273925e-07	21.511554718017575	21.511554718017575
206	gpt2	207	104	2	attempt	obj_rel	unexpected	The consultants that the teachers eclipse attempts	1.4846478961771936e-06	1.4846478961771936e-06	19.361448287963867	19.361448287963867
207	gpt2	208	104	2	attempt	obj_rel	expected	The consultants that the teachers eclipse attempt	1.5881541912676767e-05	1.5881541912676767e-05	15.942289352416992	15.942289352416992
208	gpt2	209	105	2	attend	obj_rel	unexpected	The consultants that the teachers eclipse attends	6.53312667964201e-07	6.53312667964201e-07	20.54572296142578	20.54572296142578
209	gpt2	210	105	2	attend	obj_rel	expected	The consultants that the teachers eclipse attend	5.110262281959877e-05	5.110262281959877e-05	14.256242752075195	14.256242752075195
210	gpt2	211	106	2	attention	obj_rel	unexpected	The consultants that the teachers eclipse attentions	0.010281812368418738	0.010281812368418738	13.487337589263916	13.487337589263916
211	gpt2	212	106	2	attention	obj_rel	expected	The consultants that the teachers eclipse attention	4.828874352824641e-06	4.828874352824641e-06	17.659881591796875	17.659881591796875
212	gpt2	213	107	2	attest	obj_rel	unexpected	The consultants that the teachers eclipse attests	0.07317492742708964	0.07317492742708964	10.27065098285675	10.27065098285675
213	gpt2	214	107	2	attest	obj_rel	expected	The consultants that the teachers eclipse attest	5.583458460023394e-06	5.583458460023394e-06	17.450408935546875	17.450408935546875
214	gpt2	215	108	2	attract	obj_rel	unexpected	The consultants that the teachers eclipse attracts	4.618951834345353e-07	4.618951834345353e-07	21.04593086242676	21.04593086242676
215	gpt2	216	108	2	attract	obj_rel	expected	The consultants that the teachers eclipse attract	1.0967217349389102e-05	1.0967217349389102e-05	16.476442337036133	16.476442337036133
216	gpt2	217	109	2	attribute	obj_rel	unexpected	The consultants that the teachers eclipse attributes	1.8311845906282544e-06	1.8311845906282544e-06	19.05879211425781	19.05879211425781
217	gpt2	218	109	2	attribute	obj_rel	expected	The consultants that the teachers eclipse attribute	1.0645049769664183e-05	1.0645049769664183e-05	16.51945686340332	16.51945686340332
218	gpt2	219	110	2	auction	obj_rel	unexpected	The consultants that the teachers eclipse auctions	3.6065952002672936e-08	3.6065952002672936e-08	24.72478675842285	24.72478675842285
219	gpt2	220	110	2	auction	obj_rel	expected	The consultants that the teachers eclipse auction	1.1952712384299955e-06	1.1952712384299955e-06	19.674230575561523	19.674230575561523
220	gpt2	221	111	2	audition	obj_rel	unexpected	The consultants that the teachers eclipse auditions	0.01928145185411267	0.01928145185411267	10.586098432540894	10.586098432540894
221	gpt2	222	111	2	audition	obj_rel	expected	The consultants that the teachers eclipse audition	8.083538318715e-07	8.083538318715e-07	20.238510131835938	20.238510131835938
222	gpt2	223	112	2	audit	obj_rel	unexpected	The consultants that the teachers eclipse audits	5.682795176653599e-07	5.682795176653599e-07	20.74689674377441	20.74689674377441
223	gpt2	224	112	2	audit	obj_rel	expected	The consultants that the teachers eclipse audit	7.714988896623254e-06	7.714988896623254e-06	16.983903884887695	16.983903884887695
224	gpt2	225	113	2	augment	obj_rel	unexpected	The consultants that the teachers eclipse augments	0.029297725567886308	0.029297725567886308	12.290092468261719	12.290092468261719
225	gpt2	226	113	2	augment	obj_rel	expected	The consultants that the teachers eclipse augment	1.3016429534218332e-07	1.3016429534218332e-07	22.8731632232666	22.8731632232666
226	gpt2	227	114	2	authorize	obj_rel	unexpected	The consultants that the teachers eclipse authorizes	0.001793223896356682	0.001793223896356682	12.73425006866455	12.73425006866455
227	gpt2	228	114	2	authorize	obj_rel	expected	The consultants that the teachers eclipse authorize	3.5706266316992696e-06	3.5706266316992696e-06	18.09539031982422	18.09539031982422
228	gpt2	229	115	2	autograph	obj_rel	unexpected	The consultants that the teachers eclipse autographs	0.019858453749435494	0.019858453749435494	12.47278141975403	12.47278141975403
229	gpt2	230	115	2	autograph	obj_rel	expected	The consultants that the teachers eclipse autograph	0.04467379148186974	0.04467379148186974	11.887935757637026	11.887935757637026
230	gpt2	231	116	2	average	obj_rel	unexpected	The consultants that the teachers eclipse averages	7.097542038536631e-07	7.097542038536631e-07	20.426177978515625	20.426177978515625
231	gpt2	232	116	2	average	obj_rel	expected	The consultants that the teachers eclipse average	6.51725276838988e-05	6.51725276838988e-05	13.905376434326172	13.905376434326172
232	gpt2	233	117	2	avert	obj_rel	unexpected	The consultants that the teachers eclipse averts	0.001159694859722995	0.001159694859722995	14.092481613159181	14.092481613159181
233	gpt2	234	117	2	avert	obj_rel	expected	The consultants that the teachers eclipse avert	1.2139458931414993e-06	1.2139458931414993e-06	19.651865005493164	19.651865005493164
234	gpt2	235	118	2	avoid	obj_rel	unexpected	The consultants that the teachers eclipse avoids	6.832099757048127e-07	6.832099757048127e-07	20.48116683959961	20.48116683959961
235	gpt2	236	118	2	avoid	obj_rel	expected	The consultants that the teachers eclipse avoid	3.192094300175086e-05	3.192094300175086e-05	14.935136795043944	14.935136795043944
236	gpt2	237	119	2	await	obj_rel	unexpected	The consultants that the teachers eclipse awaits	5.4488666023644334e-08	5.4488666023644334e-08	24.12946891784668	24.12946891784668
237	gpt2	238	119	2	await	obj_rel	expected	The consultants that the teachers eclipse await	2.6819993763638195e-06	2.6819993763638195e-06	18.50825881958008	18.50825881958008
238	gpt2	239	120	2	backfire	obj_rel	unexpected	The consultants that the teachers eclipse backfires	0.00033022531715682485	0.00033022531715682485	12.212687492370605	12.212687492370605
239	gpt2	240	120	2	backfire	obj_rel	expected	The consultants that the teachers eclipse backfire	0.00039339243812710003	0.00039339243812710003	11.505957126617432	11.505957126617432
240	gpt2	241	121	2	back	obj_rel	unexpected	The consultants that the teachers eclipse backs	7.63729985919781e-07	7.63729985919781e-07	20.3204345703125	20.3204345703125
241	gpt2	242	121	2	back	obj_rel	expected	The consultants that the teachers eclipse back	0.000584517372772	0.000584517372772	10.740466117858888	10.740466117858888
242	gpt2	243	122	2	bail	obj_rel	unexpected	The consultants that the teachers eclipse bails	0.0011206204926565988	0.0011206204926565988	11.908147811889648	11.908147811889648
243	gpt2	244	122	2	bail	obj_rel	expected	The consultants that the teachers eclipse bail	4.0875778495319537e-07	4.0875778495319537e-07	21.22224998474121	21.22224998474121
244	gpt2	245	123	2	balance	obj_rel	unexpected	The consultants that the teachers eclipse balances	1.332103920503869e-07	1.332103920503869e-07	22.83979034423828	22.83979034423828
245	gpt2	246	123	2	balance	obj_rel	expected	The consultants that the teachers eclipse balance	2.123903414030792e-06	2.123903414030792e-06	18.844850540161133	18.844850540161133
246	gpt2	247	124	2	balk	obj_rel	unexpected	The consultants that the teachers eclipse balks	0.02716133815447104	0.02716133815447104	13.50849461555481	13.50849461555481
247	gpt2	248	124	2	balk	obj_rel	expected	The consultants that the teachers eclipse balk	3.3627234188315924e-06	3.3627234188315924e-06	18.18193817138672	18.18193817138672
248	gpt2	249	125	2	balloon	obj_rel	unexpected	The consultants that the teachers eclipse balloons	1.1262117283195042e-07	1.1262117283195042e-07	23.08201789855957	23.08201789855957
249	gpt2	250	125	2	balloon	obj_rel	expected	The consultants that the teachers eclipse balloon	9.653567758505233e-07	9.653567758505233e-07	19.98243522644043	19.98243522644043
250	gpt2	251	126	2	band	obj_rel	unexpected	The consultants that the teachers eclipse bands	5.412971404439304e-07	5.412971404439304e-07	20.81707572937012	20.81707572937012
251	gpt2	252	126	2	band	obj_rel	expected	The consultants that the teachers eclipse band	5.911271728109568e-06	5.911271728109568e-06	17.368099212646484	17.368099212646484
252	gpt2	253	127	2	banish	obj_rel	unexpected	The consultants that the teachers eclipse banishes	0.00010863168904506678	0.00010863168904506678	15.029849529266357	15.029849529266357
253	gpt2	254	127	2	banish	obj_rel	expected	The consultants that the teachers eclipse banish	0.001967809888128567	0.001967809888128567	12.927021741867065	12.927021741867065
254	gpt2	255	128	2	bankroll	obj_rel	unexpected	The consultants that the teachers eclipse bankrolls	0.07498108175332162	0.07498108175332162	7.954077959060669	7.954077959060669
255	gpt2	256	128	2	bankroll	obj_rel	expected	The consultants that the teachers eclipse bankroll	0.042598513170105434	0.042598513170105434	10.511557579040527	10.511557579040527
256	gpt2	257	129	2	bankrupt	obj_rel	unexpected	The consultants that the teachers eclipse bankrupts	0.038126668255586076	0.038126668255586076	11.75386667251587	11.75386667251587
257	gpt2	258	129	2	bankrupt	obj_rel	expected	The consultants that the teachers eclipse bankrupt	1.0995488537446365e-06	1.0995488537446365e-06	19.79465675354004	19.79465675354004
258	gpt2	259	130	2	bank	obj_rel	unexpected	The consultants that the teachers eclipse banks	2.4295929961226648e-06	2.4295929961226648e-06	18.650854110717773	18.650854110717773
259	gpt2	260	130	2	bank	obj_rel	expected	The consultants that the teachers eclipse bank	5.508271897269879e-06	5.508271897269879e-06	17.469968795776367	17.469968795776367
260	gpt2	261	131	2	ban	obj_rel	unexpected	The consultants that the teachers eclipse bans	1.5488558346987705e-07	1.5488558346987705e-07	22.62229347229004	22.62229347229004
261	gpt2	262	131	2	ban	obj_rel	expected	The consultants that the teachers eclipse ban	4.1937987589335535e-06	4.1937987589335535e-06	17.863311767578125	17.863311767578125
262	gpt2	263	132	2	bargain	obj_rel	unexpected	The consultants that the teachers eclipse bargains	0.35355695759915307	0.35355695759915307	9.401277214288712	9.401277214288712
263	gpt2	264	132	2	bargain	obj_rel	expected	The consultants that the teachers eclipse bargain	3.007342684213654e-06	3.007342684213654e-06	18.34307861328125	18.34307861328125
264	gpt2	265	133	2	bar	obj_rel	unexpected	The consultants that the teachers eclipse bars	3.874353922128648e-07	3.874353922128648e-07	21.299541473388672	21.299541473388672
265	gpt2	266	133	2	bar	obj_rel	expected	The consultants that the teachers eclipse bar	2.485103550498025e-06	2.485103550498025e-06	18.618263244628903	18.618263244628903
266	gpt2	267	134	2	base	obj_rel	unexpected	The consultants that the teachers eclipse bases	4.156194677307212e-07	4.156194677307212e-07	21.19823265075684	21.19823265075684
