	model	sentid	pairid	contextid	lemma	condition	comparison	sentence	probsum	probmean	surpsum	surpmean
203	gpt2	204	102	2	attack	simple	expected	The senators attack	5.8693014580057934e-05	5.8693014580057934e-05	14.056451797485352	14.056451797485352
204	gpt2	205	103	2	attain	simple	unexpected	The senators attains	0.0002064260979750101	0.0002064260979750101	15.010601997375488	15.010601997375488
205	gpt2	206	103	2	attain	simple	expected	The senators attain	1.483413001324152e-07	1.483413001324152e-07	22.6845760345459	22.6845760345459
206	gpt2	207	104	2	attempt	simple	unexpected	The senators attempts	3.4735066947177984e-06	3.4735066947177984e-06	18.13517570495605	18.13517570495605
207	gpt2	208	104	2	attempt	simple	expected	The senators attempt	0.0001072232626029	0.0001072232626029	13.187094688415527	13.187094688415527
208	gpt2	209	105	2	attend	simple	unexpected	The senators attends	2.067954341100631e-07	2.067954341100631e-07	22.205291748046875	22.205291748046875
209	gpt2	210	105	2	attend	simple	expected	The senators attend	4.882854045717977e-05	4.882854045717977e-05	14.32191562652588	14.32191562652588
210	gpt2	211	106	2	attention	simple	unexpected	The senators attentions	0.00021704572111498822	0.00021704572111498822	14.703970909118652	14.703970909118652
211	gpt2	212	106	2	attention	simple	expected	The senators attention	3.986803221778246e-06	3.986803221778246e-06	17.936336517333984	17.936336517333984
212	gpt2	213	107	2	attest	simple	unexpected	The senators attests	0.00142535035320176	0.00142535035320176	13.613442420959473	13.613442420959473
213	gpt2	214	107	2	attest	simple	expected	The senators attest	4.009742497146362e-06	4.009742497146362e-06	17.928058624267578	17.928058624267578
214	gpt2	215	108	2	attract	simple	unexpected	The senators attracts	4.771039119333409e-09	4.771039119333409e-09	27.643049240112305	27.643049240112305
215	gpt2	216	108	2	attract	simple	expected	The senators attract	2.1426283183245687e-06	2.1426283183245687e-06	18.83218765258789	18.83218765258789
216	gpt2	217	109	2	attribute	simple	unexpected	The senators attributes	4.540668214758625e-07	4.540668214758625e-07	21.070592880249023	21.070592880249023
217	gpt2	218	109	2	attribute	simple	expected	The senators attribute	6.356425274134381e-06	6.356425274134381e-06	17.26335334777832	17.26335334777832
218	gpt2	219	110	2	auction	simple	unexpected	The senators auctions	1.6035694994087635e-09	1.6035694994087635e-09	29.216066360473636	29.216066360473636
219	gpt2	220	110	2	auction	simple	expected	The senators auction	6.2344525986191e-07	6.2344525986191e-07	20.61323356628418	20.61323356628418
220	gpt2	221	111	2	audition	simple	unexpected	The senators auditions	0.0019172515651461946	0.0019172515651461946	12.776803493499756	12.776803493499756
221	gpt2	222	111	2	audition	simple	expected	The senators audition	1.3832582226314116e-06	1.3832582226314116e-06	19.463497161865234	19.463497161865234
222	gpt2	223	112	2	audit	simple	unexpected	The senators audits	6.471870594992879e-09	6.471870594992879e-09	27.203170776367188	27.203170776367188
223	gpt2	224	112	2	audit	simple	expected	The senators audit	4.696112512192485e-07	4.696112512192485e-07	21.022029876708984	21.022029876708984
224	gpt2	225	113	2	augment	simple	unexpected	The senators augments	0.0007603258154631167	0.0007603258154631167	15.488290309906006	15.488290309906006
225	gpt2	226	113	2	augment	simple	expected	The senators augment	6.830354095654911e-07	6.830354095654911e-07	20.48153686523437	20.48153686523437
226	gpt2	227	114	2	authorize	simple	unexpected	The senators authorizes	0.028151302745186506	0.028151302745186506	11.183396816253664	11.183396816253664
227	gpt2	228	114	2	authorize	simple	expected	The senators authorize	6.272169684962137e-06	6.272169684962137e-06	17.282604217529297	17.282604217529297
228	gpt2	229	115	2	autograph	simple	unexpected	The senators autographs	0.04879815081589807	0.04879815081589807	12.484659910202026	12.484659910202026
229	gpt2	230	115	2	autograph	simple	expected	The senators autograph	0.10181260059111708	0.10181260059111708	11.954149842262268	11.954149842262268
230	gpt2	231	116	2	average	simple	unexpected	The senators averages	1.5657963814419418e-08	1.5657963814419418e-08	25.92852783203125	25.92852783203125
231	gpt2	232	116	2	average	simple	expected	The senators average	9.5693176263012e-06	9.5693176263012e-06	16.673152923583984	16.673152923583984
232	gpt2	233	117	2	avert	simple	unexpected	The senators averts	5.4103144066175446e-05	5.4103144066175446e-05	14.274178981781006	14.274178981781006
233	gpt2	234	117	2	avert	simple	expected	The senators avert	4.675076979765436e-06	4.675076979765436e-06	17.706579208374023	17.706579208374023
234	gpt2	235	118	2	avoid	simple	unexpected	The senators avoids	3.555754801709554e-07	3.555754801709554e-07	21.42333984375	21.42333984375
235	gpt2	236	118	2	avoid	simple	expected	The senators avoid	5.050012987339869e-05	5.050012987339869e-05	14.273353576660156	14.273353576660156
236	gpt2	237	119	2	await	simple	unexpected	The senators awaits	2.9431947723423946e-07	2.9431947723423946e-07	21.69611358642578	21.69611358642578
237	gpt2	238	119	2	await	simple	expected	The senators await	1.231014175573364e-05	1.231014175573364e-05	16.30979347229004	16.30979347229004
238	gpt2	239	120	2	backfire	simple	unexpected	The senators backfires	0.0002992430227095237	0.0002992430227095237	13.392444610595703	13.392444610595703
239	gpt2	240	120	2	backfire	simple	expected	The senators backfire	0.0005442781548481	0.0005442781548481	10.847156047821045	10.847156047821045
240	gpt2	241	121	2	back	simple	unexpected	The senators backs	5.418800355982967e-06	5.418800355982967e-06	17.493595123291016	17.493595123291016
241	gpt2	242	121	2	back	simple	expected	The senators back	0.0005836684140376	0.0005836684140376	10.742563247680664	10.742563247680664
242	gpt2	243	122	2	bail	simple	unexpected	The senators bails	9.787969793249033e-05	9.787969793249033e-05	13.488748550415039	13.488748550415039
243	gpt2	244	122	2	bail	simple	expected	The senators bail	7.159405868151225e-07	7.159405868151225e-07	20.41365623474121	20.41365623474121
244	gpt2	245	123	2	balance	simple	unexpected	The senators balances	6.769722205035579e-08	6.769722205035579e-08	23.81632804870605	23.81632804870605
245	gpt2	246	123	2	balance	simple	expected	The senators balance	2.385283096373314e-06	2.385283096373314e-06	18.67740821838379	18.67740821838379
246	gpt2	247	124	2	balk	simple	unexpected	The senators balks	0.02449789794646049	0.02449789794646049	12.786154985427856	12.786154985427856
247	gpt2	248	124	2	balk	simple	expected	The senators balk	7.062142685754225e-05	7.062142685754225e-05	13.78953456878662	13.78953456878662
248	gpt2	249	125	2	balloon	simple	unexpected	The senators balloons	3.60784753183907e-08	3.60784753183907e-08	24.72428703308105	24.72428703308105
249	gpt2	250	125	2	balloon	simple	expected	The senators balloon	4.338822350291594e-07	4.338822350291594e-07	21.136192321777344	21.136192321777344
250	gpt2	251	126	2	band	simple	unexpected	The senators bands	1.4879469745210375e-07	1.4879469745210375e-07	22.680173873901367	22.680173873901367
251	gpt2	252	126	2	band	simple	expected	The senators band	1.8779606762109324e-05	1.8779606762109324e-05	15.70047378540039	15.70047378540039
252	gpt2	253	127	2	banish	simple	unexpected	The senators banishes	4.513041881182289e-05	4.513041881182289e-05	15.375867366790771	15.375867366790771
253	gpt2	254	127	2	banish	simple	expected	The senators banish	0.0073495361978074885	0.0073495361978074885	11.647608280181885	11.647608280181885
254	gpt2	255	128	2	bankroll	simple	unexpected	The senators bankrolls	0.008732488728734679	0.008732488728734679	10.636078198750814	10.636078198750814
255	gpt2	256	128	2	bankroll	simple	expected	The senators bankroll	0.012192339811917918	0.012192339811917918	11.40032958984375	11.40032958984375
256	gpt2	257	129	2	bankrupt	simple	unexpected	The senators bankrupts	0.0005594404190176642	0.0005594404190176642	16.67918634414673	16.67918634414673
257	gpt2	258	129	2	bankrupt	simple	expected	The senators bankrupt	8.116650462852705e-08	8.116650462852705e-08	23.554540634155277	23.554540634155277
258	gpt2	259	130	2	bank	simple	unexpected	The senators banks	9.686139037512476e-07	9.686139037512476e-07	19.977575302124023	19.977575302124023
259	gpt2	260	130	2	bank	simple	expected	The senators bank	5.614363544736989e-06	5.614363544736989e-06	17.442445755004883	17.442445755004883
260	gpt2	261	131	2	ban	simple	unexpected	The senators bans	6.222397530564194e-08	6.222397530564194e-08	23.93795394897461	23.93795394897461
261	gpt2	262	131	2	ban	simple	expected	The senators ban	6.612208835576894e-06	6.612208835576894e-06	17.206436157226562	17.206436157226562
262	gpt2	263	132	2	bargain	simple	unexpected	The senators bargains	0.00014007288837092094	0.00014007288837092094	14.21830940246582	14.21830940246582
263	gpt2	264	132	2	bargain	simple	expected	The senators bargain	4.0268491829920094e-06	4.0268491829920094e-06	17.921916961669922	17.921916961669922
264	gpt2	265	133	2	bar	simple	unexpected	The senators bars	3.492784514946834e-07	3.492784514946834e-07	21.449119567871094	21.449119567871094
265	gpt2	266	133	2	bar	simple	expected	The senators bar	1.654881089052651e-05	1.654881089052651e-05	15.882912635803224	15.882912635803224
266	gpt2	267	134	2	base	simple	unexpected	The senators bases	2.397478624516225e-07	2.397478624516225e-07	21.991979598999023	21.991979598999023
267	gpt2	268	134	2	base	simple	expected	The senators base	2.151992157450877e-05	2.151992157450877e-05	15.50396728515625	15.50396728515625
268	gpt2	269	135	2	bash	simple	unexpected	The senators bashes	0.0008815764449536316	0.0008815764449536316	12.553696155548096	12.553696155548096
269	gpt2	270	135	2	bash	simple	expected	The senators bash	9.68492531683296e-06	9.68492531683296e-06	16.65582847595215	16.65582847595215
270	gpt2	271	136	2	batter	simple	unexpected	The senators batters	1.476528854738035e-08	1.476528854738035e-08	26.01321601867676	26.01321601867676
271	gpt2	272	136	2	batter	simple	expected	The senators batter	1.8236271159821626e-07	1.8236271159821626e-07	22.38668632507324	22.38668632507324
272	gpt2	273	137	2	battle	simple	unexpected	The senators battles	4.95614926876442e-07	4.95614926876442e-07	20.944276809692383	20.944276809692383
273	gpt2	274	137	2	battle	simple	expected	The senators battle	2.531143582018558e-05	2.531143582018558e-05	15.269850730895996	15.269850730895996
274	gpt2	275	138	2	bear	simple	unexpected	The senators bears	9.29514243352969e-08	9.29514243352969e-08	23.35894775390625	23.35894775390625
275	gpt2	276	138	2	bear	simple	expected	The senators bear	1.3971692169434393e-05	1.3971692169434393e-05	16.127134323120117	16.127134323120117
276	gpt2	277	139	2	beat	simple	unexpected	The senators beats	1.939824301189219e-08	1.939824301189219e-08	25.61949920654297	25.61949920654297
277	gpt2	278	139	2	beat	simple	expected	The senators beat	6.108931120252237e-05	6.108931120252237e-05	13.998720169067385	13.998720169067385
278	gpt2	279	140	2	become	simple	unexpected	The senators becomes	5.096882205180009e-07	5.096882205180009e-07	20.903881072998047	20.903881072998047
279	gpt2	280	140	2	become	simple	expected	The senators become	5.595316179096699e-05	5.595316179096699e-05	14.125420570373535	14.125420570373535
280	gpt2	281	141	2	bedevil	simple	unexpected	The senators bedevils	0.049047865407582464	0.049047865407582464	10.15224806467692	10.15224806467692
281	gpt2	282	141	2	bedevil	simple	expected	The senators bedevil	0.0069110120637958464	0.0069110120637958464	13.115478754043579	13.115478754043579
282	gpt2	283	142	2	beef	simple	unexpected	The senators beefs	0.00012791659503363798	0.00012791659503363798	15.097367763519287	15.097367763519287
283	gpt2	284	142	2	beef	simple	expected	The senators beef	3.221254928575945e-06	3.221254928575945e-06	18.243946075439453	18.243946075439453
284	gpt2	285	143	2	begin	simple	unexpected	The senators begins	2.288799805683084e-06	2.288799805683084e-06	18.73697662353516	18.73697662353516
285	gpt2	286	143	2	begin	simple	expected	The senators begin	0.000262120302068	0.000262120302068	11.897482872009276	11.897482872009276
286	gpt2	287	144	2	behave	simple	unexpected	The senators behaves	1.4432276707054824e-08	1.4432276707054824e-08	26.046125411987305	26.046125411987305
287	gpt2	288	144	2	behave	simple	expected	The senators behave	2.2526103293785127e-06	2.2526103293785127e-06	18.759971618652344	18.759971618652344
288	gpt2	289	145	2	belie	simple	unexpected	The senators belies	0.0002916488588197955	0.0002916488588197955	13.719106674194336	13.719106674194336
289	gpt2	290	145	2	belie	simple	expected	The senators belie	1.1116318319182028e-06	1.1116318319182028e-06	19.778888702392575	19.778888702392575
290	gpt2	291	146	2	believe	simple	unexpected	The senators believes	2.0913594198646024e-05	2.0913594198646024e-05	15.545199394226074	15.545199394226074
291	gpt2	292	146	2	believe	simple	expected	The senators believe	0.0009303329279646	0.0009303329279646	10.069965362548828	10.069965362548828
292	gpt2	293	147	2	bellow	simple	unexpected	The senators bellows	0.00028591923819471855	0.00028591923819471855	13.95162582397461	13.95162582397461
293	gpt2	294	147	2	bellow	simple	expected	The senators bellow	0.01940807773553387	0.01940807773553387	10.90035104751587	10.90035104751587
294	gpt2	295	148	2	belong	simple	unexpected	The senators belongs	2.39978419358522e-07	2.39978419358522e-07	21.990591049194336	21.990591049194336
295	gpt2	296	148	2	belong	simple	expected	The senators belong	4.6704983105883e-05	4.6704983105883e-05	14.386063575744627	14.386063575744627
296	gpt2	297	149	2	bend	simple	unexpected	The senators bends	2.8933303752864962e-08	2.8933303752864962e-08	25.042694091796875	25.042694091796875
297	gpt2	298	149	2	bend	simple	expected	The senators bend	6.032438705005916e-06	6.032438705005916e-06	17.33882713317871	17.33882713317871
298	gpt2	299	150	2	benefit	simple	unexpected	The senators benefits	7.669677870580927e-07	7.669677870580927e-07	20.3143310546875	20.3143310546875
299	gpt2	300	150	2	benefit	simple	expected	The senators benefit	2.0246501662768424e-05	2.0246501662768424e-05	15.591967582702637	15.591967582702637
300	gpt2	301	151	2	bet	simple	unexpected	The senators bets	5.77897552034301e-08	5.77897552034301e-08	24.04461097717285	24.04461097717285
301	gpt2	302	151	2	bet	simple	expected	The senators bet	5.787061127193738e-06	5.787061127193738e-06	17.39873695373535	17.39873695373535
302	gpt2	303	152	2	are	simple	unexpected	The senators is	0.0004663361760322	0.0004663361760322	11.0663423538208	11.0663423538208
303	gpt2	304	152	2	are	simple	expected	The senators are	0.0579493716359138	0.0579493716359138	4.109063148498535	4.109063148498535
304	gpt2	305	153	2	bid	simple	unexpected	The senators bids	1.5395661989714426e-07	1.5395661989714426e-07	22.630971908569336	22.630971908569336
305	gpt2	306	153	2	bid	simple	expected	The senators bid	3.703840775415301e-05	3.703840775415301e-05	14.72061824798584	14.72061824798584
306	gpt2	307	154	2	bill	simple	unexpected	The senators bills	4.881417680735467e-06	4.881417680735467e-06	17.644268035888672	17.644268035888672
307	gpt2	308	154	2	bill	simple	expected	The senators bill	0.0001731518423184	0.0001731518423184	12.495675086975098	12.495675086975098
308	gpt2	309	155	2	bite	simple	unexpected	The senators bites	5.1735259631868764e-08	5.1735259631868764e-08	24.20427703857422	24.20427703857422
309	gpt2	310	155	2	bite	simple	expected	The senators bite	1.491738430559053e-06	1.491738430559053e-06	19.35457420349121	19.35457420349121
310	gpt2	311	156	2	blackmail	simple	unexpected	The senators blackmails	0.0007645145547030142	0.0007645145547030142	13.000797271728516	13.000797271728516
311	gpt2	312	156	2	blackmail	simple	expected	The senators blackmail	3.730324351636227e-07	3.730324351636227e-07	21.35419464111328	21.35419464111328
312	gpt2	313	157	2	blame	simple	unexpected	The senators blames	3.4860758546528814e-07	3.4860758546528814e-07	21.451892852783203	21.451892852783203
313	gpt2	314	157	2	blame	simple	expected	The senators blame	5.97256475884933e-05	5.97256475884933e-05	14.031290054321287	14.031290054321287
314	gpt2	315	158	2	blast	simple	unexpected	The senators blasts	4.594262179580255e-07	4.594262179580255e-07	21.05366325378418	21.05366325378418
315	gpt2	316	158	2	blast	simple	expected	The senators blast	8.719812285562512e-06	8.719812285562512e-06	16.80727195739746	16.80727195739746
316	gpt2	317	159	2	bleed	simple	unexpected	The senators bleeds	0.002278626151309021	0.002278626151309021	14.350615739822388	14.350615739822388
317	gpt2	318	159	2	bleed	simple	expected	The senators bleed	6.005058850178102e-08	6.005058850178102e-08	23.989246368408203	23.989246368408203
